customer_id,variant,assignment_date,converted,conversion_date,time_to_conversion_minutes,order_value,device_type,average
1774,Control,12/14/2023,0,,0,0,Mobile,
6270,Control,1/8/2024,0,,0,0,Tablet,
7620,Control,1/8/2024,0,,0,0,Mobile,
4037,Variant,1/21/2024,0,,0,0,Desktop,
3132,Control,12/29/2023,0,,0,0,Mobile,
1845,Variant,1/28/2024,1,2/2/2024,19.75,351.71,Tablet,
5518,Control,1/23/2024,0,,0,0,Desktop,
7271,Variant,12/8/2023,1,12/11/2023,13.63,414.19,Mobile,
7699,Variant,1/3/2024,1,1/6/2024,3.48,812.59,Mobile,
1507,Variant,12/26/2023,0,,0,0,Mobile,
1757,Control,12/21/2023,0,,0,0,Desktop,
1086,Variant,1/18/2024,0,,0,0,Tablet,
5187,Control,1/30/2024,0,,0,0,Mobile,
3974,Control,12/5/2023,0,,0,0,Desktop,
3128,Variant,12/24/2023,1,12/25/2023,25.99,332.24,Mobile,
5485,Variant,12/17/2023,1,12/24/2023,13.94,323.56,Desktop,
5411,Control,1/24/2024,0,,0,0,Mobile,
5297,Control,1/2/2024,0,,0,0,Desktop,
3825,Variant,1/29/2024,0,,0,0,Tablet,
8286,Control,12/12/2023,0,,0,0,Tablet,
9623,Variant,1/3/2024,0,,0,0,Tablet,
9770,Variant,1/6/2024,0,,0,0,Desktop,
3583,Variant,12/22/2023,1,12/22/2023,38.48,503.2,Desktop,
741,Variant,1/5/2024,1,1/10/2024,7.73,300.57,Desktop,
6930,Control,1/16/2024,0,,0,0,Mobile,
9763,Control,1/9/2024,1,1/10/2024,18.93,231.92,Tablet,
6587,Variant,1/15/2024,0,,0,0,Desktop,
5875,Control,1/13/2024,1,1/20/2024,14.26,428.66,Mobile,
6582,Variant,1/21/2024,0,,0,0,Desktop,
5705,Variant,1/23/2024,0,,0,0,Desktop,
7954,Control,1/9/2024,0,,0,0,Mobile,
1701,Variant,12/23/2023,1,12/29/2023,27.48,675.35,Tablet,
581,Variant,12/25/2023,0,,0,0,Mobile,
6004,Control,12/26/2023,0,,0,0,Mobile,
8630,Variant,1/20/2024,0,,0,0,Tablet,
6846,Control,1/8/2024,0,,0,0,Tablet,
2455,Control,12/5/2023,0,,0,0,Tablet,
4569,Control,12/30/2023,0,,0,0,Mobile,
8654,Control,1/15/2024,0,,0,0,Desktop,
5384,Variant,1/9/2024,1,1/9/2024,32.86,263.98,Mobile,
5070,Control,1/4/2024,0,,0,0,Tablet,
1341,Variant,1/20/2024,0,,0,0,Mobile,
8260,Control,1/2/2024,0,,0,0,Mobile,
8479,Variant,1/24/2024,0,,0,0,Tablet,
9543,Control,1/12/2024,1,1/18/2024,23.36,422.77,Desktop,
1158,Variant,12/11/2023,0,,0,0,Mobile,
1005,Control,12/27/2023,0,,0,0,Tablet,
7372,Control,12/7/2023,0,,0,0,Mobile,
175,Variant,1/15/2024,0,,0,0,Mobile,
4208,Control,12/3/2023,0,,0,0,Mobile,
1745,Variant,12/23/2023,0,,0,0,Desktop,
6914,Control,1/30/2024,0,,0,0,Desktop,
8212,Control,1/20/2024,0,,0,0,Mobile,
3370,Variant,12/2/2023,1,12/7/2023,42.13,677.91,Mobile,
7966,Variant,12/21/2023,0,,0,0,Mobile,
5176,Control,12/12/2023,0,,0,0,Desktop,
4767,Control,1/13/2024,0,,0,0,Tablet,
7309,Variant,12/2/2023,0,,0,0,Mobile,
9052,Variant,1/18/2024,0,,0,0,Desktop,
9022,Variant,12/1/2023,0,,0,0,Desktop,
5489,Variant,12/21/2023,0,,0,0,Tablet,
7315,Control,1/2/2024,0,,0,0,Desktop,
8505,Control,12/18/2023,0,,0,0,Tablet,
5613,Control,1/7/2024,0,,0,0,Desktop,
3626,Variant,12/26/2023,1,12/28/2023,12.98,212.62,Tablet,
4449,Variant,12/31/2023,0,,0,0,Tablet,
9200,Control,12/18/2023,0,,0,0,Mobile,
4390,Variant,1/15/2024,1,1/21/2024,21.99,783.41,Desktop,
1096,Variant,1/20/2024,0,,0,0,Desktop,
6385,Control,12/25/2023,1,12/31/2023,28.18,156.32,Mobile,
4823,Control,12/4/2023,0,,0,0,Desktop,
4127,Variant,12/17/2023,0,,0,0,Mobile,
2245,Variant,12/24/2023,1,12/25/2023,4.59,728.6,Desktop,
4788,Control,1/4/2024,0,,0,0,Desktop,
6696,Variant,1/9/2024,1,1/9/2024,9.65,801.31,Desktop,
6957,Variant,1/3/2024,0,,0,0,Mobile,
7518,Variant,12/23/2023,1,12/26/2023,10.98,247.59,Tablet,
3886,Variant,12/27/2023,0,,0,0,Mobile,
3357,Variant,12/3/2023,0,,0,0,Desktop,
8282,Control,12/27/2023,0,,0,0,Tablet,
1495,Variant,1/3/2024,0,,0,0,Tablet,
6297,Variant,1/1/2024,0,,0,0,Tablet,
8825,Control,1/6/2024,1,1/8/2024,29.27,357.92,Mobile,
3817,Control,1/30/2024,0,,0,0,Desktop,
6402,Variant,1/14/2024,0,,0,0,Desktop,
5824,Control,12/11/2023,0,,0,0,Desktop,
1775,Variant,12/24/2023,0,,0,0,Tablet,
7115,Variant,12/13/2023,0,,0,0,Tablet,
1960,Control,1/17/2024,0,,0,0,Mobile,
5520,Variant,12/31/2023,1,1/7/2024,2.14,477.06,Tablet,
3796,Control,1/9/2024,0,,0,0,Tablet,
6477,Variant,1/10/2024,0,,0,0,Mobile,
4938,Variant,1/14/2024,0,,0,0,Desktop,
8470,Control,1/16/2024,0,,0,0,Desktop,
5356,Variant,1/24/2024,0,,0,0,Tablet,
775,Control,1/10/2024,0,,0,0,Desktop,
5516,Variant,1/30/2024,0,,0,0,Mobile,
4706,Control,12/21/2023,1,12/28/2023,35.04,211.52,Tablet,
1070,Control,1/13/2024,0,,0,0,Tablet,
2939,Variant,1/10/2024,0,,0,0,Desktop,
7194,Variant,12/6/2023,0,,0,0,Mobile,
4834,Control,1/19/2024,1,1/20/2024,35.07,542.5,Desktop,
3115,Variant,1/1/2024,0,,0,0,Tablet,
5677,Control,1/24/2024,0,,0,0,Tablet,
523,Variant,1/9/2024,1,1/16/2024,11.62,570.04,Desktop,
1215,Variant,1/8/2024,0,,0,0,Desktop,
8737,Variant,1/13/2024,0,,0,0,Desktop,
5092,Variant,12/20/2023,1,12/22/2023,19.1,607.47,Desktop,
9299,Variant,1/6/2024,0,,0,0,Desktop,
9443,Variant,1/14/2024,0,,0,0,Mobile,
7599,Variant,1/6/2024,0,,0,0,Tablet,
8882,Variant,12/15/2023,0,,0,0,Mobile,
7004,Variant,12/30/2023,0,,0,0,Tablet,
9875,Variant,12/16/2023,0,,0,0,Desktop,
9606,Control,1/10/2024,0,,0,0,Mobile,
1779,Variant,1/30/2024,0,,0,0,Tablet,
1063,Variant,12/21/2023,0,,0,0,Desktop,
5612,Control,1/24/2024,0,,0,0,Desktop,
9953,Control,12/30/2023,0,,0,0,Mobile,
5417,Variant,1/20/2024,1,1/21/2024,20.08,244.5,Desktop,
3237,Variant,12/31/2023,0,,0,0,Desktop,
6821,Control,12/6/2023,0,,0,0,Tablet,
1230,Variant,12/13/2023,0,,0,0,Mobile,
1777,Variant,12/2/2023,1,12/6/2023,35.67,758.36,Desktop,
5873,Control,1/26/2024,0,,0,0,Desktop,
546,Variant,1/15/2024,0,,0,0,Tablet,
1074,Control,1/8/2024,0,,0,0,Mobile,
6801,Variant,1/6/2024,1,1/6/2024,12.72,672.67,Desktop,
4710,Control,12/11/2023,0,,0,0,Tablet,
8802,Variant,1/30/2024,0,,0,0,Desktop,
3006,Control,12/4/2023,1,12/10/2023,3.18,685.67,Tablet,
3526,Variant,1/25/2024,0,,0,0,Tablet,
7010,Variant,1/17/2024,0,,0,0,Mobile,
5646,Variant,12/25/2023,0,,0,0,Mobile,
15,Control,1/24/2024,0,,0,0,Desktop,
9785,Variant,12/18/2023,0,,0,0,Tablet,
7798,Control,12/20/2023,0,,0,0,Mobile,
2900,Variant,1/14/2024,0,,0,0,Mobile,
361,Variant,12/5/2023,0,,0,0,Mobile,
394,Variant,12/10/2023,0,,0,0,Tablet,
6912,Control,1/21/2024,0,,0,0,Tablet,
9465,Control,12/4/2023,0,,0,0,Mobile,
8734,Control,1/7/2024,0,,0,0,Desktop,
1332,Variant,12/25/2023,0,,0,0,Desktop,
6758,Control,12/7/2023,1,12/9/2023,9.79,600.22,Mobile,
5610,Variant,1/21/2024,1,1/21/2024,5.14,333.38,Desktop,
4509,Variant,1/14/2024,0,,0,0,Desktop,
9519,Control,12/8/2023,1,12/9/2023,38.46,441.69,Tablet,
1088,Variant,12/25/2023,1,12/28/2023,26.69,174.66,Mobile,
2726,Variant,1/30/2024,0,,0,0,Mobile,
3324,Variant,12/31/2023,0,,0,0,Tablet,
3287,Control,12/29/2023,1,1/3/2024,12.92,187.14,Desktop,
7119,Control,12/30/2023,0,,0,0,Tablet,
4688,Control,12/27/2023,0,,0,0,Tablet,
2910,Variant,12/6/2023,0,,0,0,Desktop,
8369,Variant,12/31/2023,1,1/7/2024,10.18,421.75,Tablet,
2334,Control,12/25/2023,0,,0,0,Tablet,
9444,Variant,12/27/2023,0,,0,0,Desktop,
2699,Control,1/7/2024,0,,0,0,Tablet,
6151,Control,1/8/2024,1,1/10/2024,11.78,772.51,Mobile,
2493,Variant,1/28/2024,1,1/29/2024,9.26,796.4,Tablet,
4304,Control,1/24/2024,1,1/30/2024,20.65,596.79,Tablet,
3331,Control,12/30/2023,0,,0,0,Tablet,
1803,Control,12/2/2023,0,,0,0,Tablet,
5517,Control,1/18/2024,0,,0,0,Desktop,
4668,Variant,12/30/2023,0,,0,0,Tablet,
5547,Variant,1/30/2024,0,,0,0,Desktop,
3851,Control,12/27/2023,0,,0,0,Tablet,
6057,Control,12/21/2023,0,,0,0,Desktop,
9982,Control,1/1/2024,0,,0,0,Desktop,
4961,Control,1/18/2024,0,,0,0,Tablet,
431,Variant,12/13/2023,0,,0,0,Mobile,
3901,Control,1/27/2024,0,,0,0,Tablet,
6334,Variant,1/4/2024,1,1/5/2024,27.36,360.24,Mobile,
8445,Variant,1/6/2024,0,,0,0,Tablet,
270,Control,1/5/2024,1,1/9/2024,11.32,477.82,Desktop,
4398,Control,1/2/2024,0,,0,0,Desktop,
86,Control,12/17/2023,0,,0,0,Desktop,
974,Variant,1/23/2024,0,,0,0,Tablet,
3379,Variant,12/8/2023,0,,0,0,Mobile,
1673,Variant,1/14/2024,0,,0,0,Tablet,
155,Control,12/10/2023,1,12/14/2023,12.4,317.67,Desktop,
3011,Variant,12/11/2023,0,,0,0,Desktop,
7445,Variant,12/7/2023,0,,0,0,Tablet,
7707,Variant,12/6/2023,1,12/9/2023,19.79,544.49,Tablet,
5959,Control,12/8/2023,0,,0,0,Desktop,
3299,Control,1/16/2024,0,,0,0,Mobile,
3316,Variant,1/4/2024,0,,0,0,Mobile,
4671,Control,12/23/2023,0,,0,0,Tablet,
6831,Variant,12/19/2023,0,,0,0,Mobile,
7087,Control,12/5/2023,0,,0,0,Mobile,
3371,Control,1/24/2024,1,1/26/2024,37.94,355.5,Tablet,
416,Control,12/19/2023,0,,0,0,Tablet,
3947,Control,1/2/2024,0,,0,0,Desktop,
5410,Control,1/17/2024,0,,0,0,Desktop,
1899,Variant,12/23/2023,1,12/23/2023,23.81,316.23,Tablet,
4581,Variant,1/1/2024,0,,0,0,Mobile,
2288,Control,12/24/2023,0,,0,0,Tablet,
6086,Variant,1/2/2024,1,1/5/2024,31.75,691.07,Tablet,
2432,Variant,12/10/2023,0,,0,0,Mobile,
64,Control,12/16/2023,0,,0,0,Desktop,
692,Control,1/10/2024,0,,0,0,Mobile,
7473,Variant,1/9/2024,0,,0,0,Desktop,
8305,Variant,12/21/2023,1,12/24/2023,43.36,266.13,Mobile,
2304,Control,12/14/2023,1,12/21/2023,18.6,406.31,Desktop,
7515,Variant,12/12/2023,0,,0,0,Tablet,
5603,Control,1/7/2024,1,1/12/2024,38.32,387.79,Tablet,
3678,Variant,1/11/2024,0,,0,0,Tablet,
8233,Control,1/3/2024,0,,0,0,Desktop,
8999,Variant,12/24/2023,0,,0,0,Desktop,
453,Control,1/25/2024,0,,0,0,Desktop,
2339,Control,12/31/2023,0,,0,0,Desktop,
9595,Variant,12/10/2023,1,12/12/2023,13.08,652.28,Tablet,
3736,Variant,12/5/2023,0,,0,0,Tablet,
306,Variant,12/3/2023,1,12/4/2023,41.71,371.86,Mobile,
2957,Control,12/19/2023,0,,0,0,Mobile,
1498,Control,12/18/2023,0,,0,0,Mobile,
9695,Variant,12/3/2023,1,12/8/2023,34.87,578.34,Tablet,
5302,Variant,1/4/2024,1,1/7/2024,35.22,293.3,Tablet,
9856,Variant,12/16/2023,0,,0,0,Tablet,
2506,Control,12/2/2023,1,12/9/2023,28.49,707.86,Desktop,
5477,Variant,12/26/2023,0,,0,0,Desktop,
4793,Variant,1/21/2024,1,1/25/2024,42.28,532.96,Tablet,
9531,Variant,12/25/2023,0,,0,0,Desktop,
283,Control,12/21/2023,0,,0,0,Desktop,
8642,Variant,1/2/2024,0,,0,0,Tablet,
9454,Control,12/28/2023,0,,0,0,Desktop,
3294,Control,12/3/2023,0,,0,0,Tablet,
7255,Variant,12/27/2023,0,,0,0,Mobile,
5769,Variant,12/28/2023,0,,0,0,Desktop,
1307,Variant,12/23/2023,1,12/25/2023,43.97,772.77,Desktop,
6083,Control,12/1/2023,0,,0,0,Mobile,
9002,Control,1/27/2024,0,,0,0,Tablet,
439,Variant,12/27/2023,0,,0,0,Desktop,
206,Control,1/3/2024,0,,0,0,Mobile,
1094,Variant,12/28/2023,1,12/30/2023,26.08,181.85,Mobile,
7260,Control,12/17/2023,0,,0,0,Desktop,
4290,Control,1/22/2024,0,,0,0,Mobile,
3327,Control,12/22/2023,0,,0,0,Desktop,
6027,Variant,12/27/2023,0,,0,0,Tablet,
9477,Control,1/20/2024,0,,0,0,Tablet,
2628,Variant,1/19/2024,0,,0,0,Tablet,
6061,Control,1/14/2024,0,,0,0,Mobile,
6335,Variant,12/20/2023,0,,0,0,Desktop,
4386,Variant,12/7/2023,0,,0,0,Desktop,
9315,Control,1/6/2024,0,,0,0,Desktop,
115,Variant,12/25/2023,0,,0,0,Desktop,
2843,Control,12/4/2023,0,,0,0,Desktop,
9790,Variant,1/4/2024,1,1/9/2024,23.99,859.1,Mobile,
5337,Variant,1/12/2024,0,,0,0,Tablet,
4362,Variant,12/28/2023,0,,0,0,Desktop,
4296,Variant,12/9/2023,1,12/9/2023,14.18,223.26,Tablet,
4466,Variant,12/28/2023,0,,0,0,Tablet,
3086,Variant,1/4/2024,0,,0,0,Mobile,
566,Control,1/12/2024,0,,0,0,Tablet,
2464,Control,1/4/2024,0,,0,0,Desktop,
4983,Control,12/8/2023,0,,0,0,Tablet,
2070,Variant,1/28/2024,1,2/4/2024,25.37,307.29,Tablet,
1942,Variant,12/2/2023,0,,0,0,Mobile,
6094,Variant,1/16/2024,1,1/17/2024,16.67,169.11,Desktop,
2000,Control,1/5/2024,0,,0,0,Tablet,
8111,Control,12/20/2023,0,,0,0,Mobile,
398,Variant,12/1/2023,0,,0,0,Desktop,
2576,Control,1/4/2024,0,,0,0,Tablet,
5170,Variant,1/2/2024,0,,0,0,Mobile,
9038,Control,12/11/2023,0,,0,0,Desktop,
7766,Control,1/1/2024,0,,0,0,Tablet,
3383,Variant,12/29/2023,1,1/3/2024,44.73,237.76,Tablet,
9558,Control,1/11/2024,1,1/13/2024,18.49,575.07,Tablet,
2687,Control,1/8/2024,0,,0,0,Desktop,
1349,Control,12/28/2023,0,,0,0,Tablet,
3314,Variant,1/15/2024,0,,0,0,Desktop,
3958,Variant,12/12/2023,0,,0,0,Mobile,
8826,Variant,1/23/2024,0,,0,0,Desktop,
8200,Control,1/30/2024,0,,0,0,Mobile,
185,Control,12/11/2023,0,,0,0,Tablet,
5461,Variant,12/27/2023,1,12/27/2023,35.6,292.7,Mobile,
8161,Variant,12/23/2023,0,,0,0,Mobile,
2655,Variant,1/30/2024,0,,0,0,Mobile,
1898,Variant,1/21/2024,0,,0,0,Mobile,
6325,Control,1/16/2024,0,,0,0,Mobile,
3440,Variant,12/3/2023,0,,0,0,Mobile,
3787,Variant,1/5/2024,0,,0,0,Desktop,
4365,Variant,12/31/2023,1,1/5/2024,14,293.87,Desktop,
2189,Control,12/25/2023,0,,0,0,Tablet,
4032,Variant,12/7/2023,0,,0,0,Desktop,
2285,Variant,12/19/2023,1,12/23/2023,39.19,339.93,Tablet,
1059,Variant,1/25/2024,0,,0,0,Mobile,
6775,Control,12/10/2023,0,,0,0,Desktop,
6928,Variant,12/5/2023,0,,0,0,Tablet,
5992,Variant,12/2/2023,0,,0,0,Tablet,
599,Control,12/23/2023,0,,0,0,Tablet,
5817,Control,12/7/2023,0,,0,0,Mobile,
6736,Control,1/16/2024,0,,0,0,Tablet,
9197,Variant,12/4/2023,0,,0,0,Desktop,
4675,Variant,12/23/2023,0,,0,0,Tablet,
2475,Variant,12/1/2023,0,,0,0,Mobile,
3283,Variant,1/24/2024,1,1/31/2024,28.19,425.25,Mobile,
3449,Control,12/22/2023,0,,0,0,Desktop,
1195,Control,1/25/2024,0,,0,0,Tablet,
1720,Control,1/2/2024,1,1/2/2024,10.3,398.81,Tablet,
7551,Control,1/2/2024,0,,0,0,Tablet,
10,Variant,12/6/2023,0,,0,0,Tablet,
778,Variant,12/15/2023,0,,0,0,Mobile,
5934,Control,12/14/2023,0,,0,0,Tablet,
4323,Control,12/29/2023,0,,0,0,Mobile,
9192,Variant,12/12/2023,1,12/17/2023,20.08,218.32,Desktop,
8121,Variant,12/2/2023,1,12/3/2023,3.5,599.32,Desktop,
2583,Variant,1/15/2024,0,,0,0,Tablet,
350,Control,1/8/2024,0,,0,0,Tablet,
4495,Control,1/10/2024,0,,0,0,Desktop,
1620,Control,1/6/2024,0,,0,0,Mobile,
6668,Variant,12/15/2023,1,12/18/2023,33.21,303.75,Tablet,
723,Control,12/30/2023,1,1/4/2024,9.98,178.54,Tablet,
7094,Variant,12/29/2023,0,,0,0,Desktop,
7164,Variant,1/18/2024,0,,0,0,Desktop,
9935,Control,12/1/2023,1,12/6/2023,22.81,278.19,Tablet,
7457,Variant,1/21/2024,0,,0,0,Mobile,
9734,Control,12/7/2023,0,,0,0,Tablet,
564,Variant,1/30/2024,0,,0,0,Tablet,
6328,Control,12/27/2023,0,,0,0,Desktop,
290,Variant,1/2/2024,0,,0,0,Desktop,
2198,Control,12/14/2023,0,,0,0,Tablet,
5280,Variant,1/10/2024,0,,0,0,Tablet,
600,Control,12/29/2023,0,,0,0,Desktop,
2528,Variant,12/11/2023,0,,0,0,Mobile,
3015,Control,1/16/2024,0,,0,0,Mobile,
7905,Variant,1/18/2024,0,,0,0,Tablet,
3303,Control,12/22/2023,0,,0,0,Tablet,
4546,Control,1/22/2024,0,,0,0,Desktop,
2267,Variant,1/17/2024,0,,0,0,Desktop,
3323,Variant,12/4/2023,1,12/10/2023,29.05,810.92,Tablet,
8881,Control,12/21/2023,0,,0,0,Tablet,
6820,Control,12/28/2023,0,,0,0,Mobile,
5027,Control,1/9/2024,0,,0,0,Tablet,
461,Control,1/2/2024,0,,0,0,Tablet,
787,Variant,12/16/2023,1,12/22/2023,2.26,381.21,Desktop,
597,Control,12/17/2023,0,,0,0,Tablet,
8600,Variant,12/23/2023,0,,0,0,Mobile,
4232,Variant,12/20/2023,0,,0,0,Tablet,
3454,Variant,1/19/2024,0,,0,0,Desktop,
8084,Variant,1/28/2024,1,2/4/2024,40.94,498.69,Desktop,
5967,Control,1/29/2024,0,,0,0,Tablet,
3807,Control,12/15/2023,0,,0,0,Tablet,
9673,Variant,1/19/2024,0,,0,0,Mobile,
8288,Control,1/23/2024,0,,0,0,Desktop,
1016,Control,12/26/2023,0,,0,0,Mobile,
4809,Variant,12/1/2023,0,,0,0,Desktop,
1515,Control,1/11/2024,0,,0,0,Tablet,
2624,Control,1/25/2024,0,,0,0,Mobile,
9995,Variant,1/21/2024,0,,0,0,Tablet,
3512,Variant,12/18/2023,0,,0,0,Desktop,
6665,Control,12/28/2023,0,,0,0,Tablet,
6172,Variant,1/10/2024,1,1/12/2024,16.83,450.02,Tablet,
4908,Variant,1/27/2024,0,,0,0,Tablet,
1083,Control,12/10/2023,0,,0,0,Tablet,
1060,Control,1/1/2024,0,,0,0,Mobile,
6170,Variant,12/23/2023,0,,0,0,Desktop,
8841,Variant,12/19/2023,0,,0,0,Desktop,
9515,Variant,1/8/2024,1,1/8/2024,32.41,621.05,Mobile,
4568,Variant,1/29/2024,0,,0,0,Mobile,
8389,Control,12/11/2023,0,,0,0,Mobile,
9435,Variant,1/4/2024,0,,0,0,Tablet,
5391,Control,1/9/2024,0,,0,0,Tablet,
5598,Variant,1/16/2024,0,,0,0,Mobile,
4347,Variant,1/30/2024,0,,0,0,Mobile,
5094,Control,1/22/2024,0,,0,0,Desktop,
6417,Variant,12/6/2023,1,12/11/2023,22.88,625.59,Tablet,
976,Variant,12/10/2023,0,,0,0,Tablet,
263,Variant,1/8/2024,0,,0,0,Mobile,
4513,Control,1/29/2024,0,,0,0,Mobile,
894,Control,1/26/2024,0,,0,0,Mobile,
9385,Variant,1/7/2024,1,1/10/2024,24.09,195.6,Mobile,
6233,Variant,1/19/2024,1,1/20/2024,29.68,363.56,Mobile,
6892,Control,12/25/2023,0,,0,0,Mobile,
285,Control,1/8/2024,0,,0,0,Mobile,
4247,Variant,12/4/2023,0,,0,0,Tablet,
8644,Control,12/19/2023,0,,0,0,Mobile,
4532,Control,12/29/2023,0,,0,0,Mobile,
2588,Variant,1/11/2024,0,,0,0,Mobile,
4141,Control,1/19/2024,0,,0,0,Tablet,
3080,Control,1/29/2024,0,,0,0,Desktop,
5087,Variant,12/7/2023,0,,0,0,Desktop,
4906,Variant,12/31/2023,1,12/31/2023,35.52,582.27,Desktop,
3575,Variant,12/23/2023,1,12/25/2023,16.27,480.13,Desktop,
6525,Control,1/13/2024,0,,0,0,Mobile,
3131,Variant,1/17/2024,1,1/22/2024,4.17,186.25,Desktop,
6502,Variant,1/2/2024,0,,0,0,Desktop,
1561,Variant,12/19/2023,0,,0,0,Desktop,
587,Control,12/22/2023,1,12/24/2023,40.54,167.39,Desktop,
4125,Control,1/2/2024,0,,0,0,Tablet,
951,Variant,12/10/2023,0,,0,0,Desktop,
2885,Control,1/8/2024,0,,0,0,Tablet,
2220,Control,12/15/2023,1,12/21/2023,18.34,524.52,Mobile,
7302,Variant,12/2/2023,0,,0,0,Mobile,
973,Variant,12/7/2023,0,,0,0,Tablet,
620,Variant,1/7/2024,0,,0,0,Tablet,
4168,Variant,1/4/2024,0,,0,0,Tablet,
8097,Variant,12/11/2023,0,,0,0,Desktop,
9697,Control,12/15/2023,0,,0,0,Mobile,
5540,Variant,12/17/2023,0,,0,0,Desktop,
2196,Control,12/25/2023,1,12/25/2023,21.74,165.37,Tablet,
4570,Variant,1/12/2024,0,,0,0,Desktop,
7237,Control,1/2/2024,0,,0,0,Tablet,
6339,Variant,12/17/2023,0,,0,0,Tablet,
8586,Variant,1/19/2024,0,,0,0,Tablet,
2679,Control,12/6/2023,0,,0,0,Tablet,
680,Control,12/13/2023,0,,0,0,Desktop,
6367,Control,1/18/2024,0,,0,0,Tablet,
8106,Variant,1/26/2024,0,,0,0,Mobile,
5245,Variant,1/6/2024,1,1/11/2024,24.77,512.67,Mobile,
7703,Control,1/23/2024,0,,0,0,Desktop,
9004,Control,12/7/2023,0,,0,0,Tablet,
908,Variant,12/20/2023,0,,0,0,Tablet,
7990,Variant,1/2/2024,0,,0,0,Tablet,
9977,Control,1/22/2024,0,,0,0,Mobile,
344,Variant,1/21/2024,0,,0,0,Mobile,
828,Variant,1/6/2024,0,,0,0,Mobile,
8227,Variant,12/27/2023,0,,0,0,Mobile,
4358,Control,1/20/2024,0,,0,0,Mobile,
6088,Control,1/9/2024,0,,0,0,Tablet,
8837,Variant,1/1/2024,0,,0,0,Tablet,
5912,Variant,12/8/2023,0,,0,0,Desktop,
5750,Control,1/21/2024,0,,0,0,Mobile,
3295,Variant,1/13/2024,0,,0,0,Desktop,
5798,Control,1/14/2024,0,,0,0,Mobile,
4374,Control,12/14/2023,0,,0,0,Mobile,
5346,Variant,12/5/2023,0,,0,0,Mobile,
9138,Control,1/24/2024,0,,0,0,Tablet,
9397,Control,12/18/2023,0,,0,0,Mobile,
819,Control,12/22/2023,0,,0,0,Mobile,
7359,Variant,12/16/2023,1,12/19/2023,27.09,570.08,Tablet,
6980,Variant,12/29/2023,0,,0,0,Desktop,
1056,Variant,1/22/2024,0,,0,0,Tablet,
2240,Variant,1/2/2024,0,,0,0,Desktop,
2179,Control,1/2/2024,1,1/8/2024,31.08,799.6,Tablet,
7793,Control,12/9/2023,0,,0,0,Desktop,
5654,Control,1/15/2024,0,,0,0,Mobile,
7658,Control,1/14/2024,0,,0,0,Desktop,
4873,Variant,1/14/2024,0,,0,0,Tablet,
4373,Control,1/28/2024,0,,0,0,Tablet,
2682,Control,1/21/2024,0,,0,0,Mobile,
7513,Variant,12/5/2023,0,,0,0,Desktop,
2132,Control,1/9/2024,0,,0,0,Mobile,
3935,Variant,12/31/2023,0,,0,0,Mobile,
9376,Variant,12/5/2023,1,12/6/2023,4.94,868.86,Tablet,
8621,Variant,12/2/2023,0,,0,0,Desktop,
4288,Control,1/27/2024,0,,0,0,Tablet,
9672,Variant,1/10/2024,0,,0,0,Mobile,
5458,Control,12/2/2023,0,,0,0,Mobile,
5338,Control,12/8/2023,1,12/9/2023,7.4,605.17,Desktop,
5969,Variant,12/23/2023,1,12/23/2023,4.91,713.99,Mobile,
8078,Variant,1/11/2024,1,1/18/2024,4.2,427.07,Tablet,
4194,Variant,12/7/2023,0,,0,0,Mobile,
5133,Variant,1/10/2024,0,,0,0,Tablet,
6455,Control,1/18/2024,0,,0,0,Tablet,
7165,Control,12/12/2023,0,,0,0,Mobile,
2861,Variant,1/7/2024,0,,0,0,Mobile,
3123,Control,12/21/2023,1,12/27/2023,27.47,754.48,Mobile,
3206,Control,12/21/2023,0,,0,0,Mobile,
5869,Control,1/13/2024,0,,0,0,Mobile,
8828,Variant,1/10/2024,0,,0,0,Mobile,
6460,Variant,12/25/2023,0,,0,0,Desktop,
305,Control,1/4/2024,0,,0,0,Desktop,
1731,Control,12/1/2023,0,,0,0,Mobile,
2860,Control,12/20/2023,0,,0,0,Mobile,
7498,Control,1/20/2024,0,,0,0,Tablet,
8711,Variant,12/21/2023,0,,0,0,Desktop,
2446,Variant,12/25/2023,0,,0,0,Tablet,
2958,Control,1/2/2024,1,1/4/2024,32.33,583.9,Desktop,
5478,Variant,12/1/2023,0,,0,0,Desktop,
3427,Control,1/27/2024,0,,0,0,Tablet,
4246,Variant,1/24/2024,0,,0,0,Mobile,
5975,Control,1/27/2024,0,,0,0,Desktop,
3943,Variant,12/21/2023,0,,0,0,Desktop,
8918,Control,1/7/2024,1,1/10/2024,36.84,235.88,Mobile,
2420,Variant,1/30/2024,0,,0,0,Mobile,
7555,Variant,1/9/2024,0,,0,0,Desktop,
1477,Variant,12/20/2023,0,,0,0,Tablet,
3140,Control,1/24/2024,0,,0,0,Desktop,
1334,Variant,1/4/2024,0,,0,0,Tablet,
6466,Variant,1/20/2024,0,,0,0,Tablet,
592,Variant,1/1/2024,1,1/6/2024,10.88,823.1,Desktop,
9679,Control,1/5/2024,0,,0,0,Tablet,
4917,Variant,1/4/2024,0,,0,0,Tablet,
9490,Variant,1/7/2024,0,,0,0,Mobile,
58,Control,1/29/2024,0,,0,0,Desktop,
6604,Variant,1/14/2024,0,,0,0,Tablet,
6423,Variant,1/23/2024,0,,0,0,Tablet,
7872,Variant,1/9/2024,1,1/11/2024,22.49,363.11,Desktop,
